"","x"
"r.1",0.000155544988727196
"r.2",0.000560408666192446
"r.3",0.00118061290283689
"r.4",0.000902769275285436
"r.5",0.000611508819309648
"r.6",0.000828699805890799
"r.7",0.00105786229097091
"r.8",0.00109310692885476
"r.9",0.000810360464415325
"r.10",0.000924662768407218
"r.11",0.000756466585486417
"r.12",0.000848858903102131
"r.13",0.000885566232231772
"r.14",0.000801748381418565
"r.15",0.00097639603100925
"r.16",0.000581190166741014
"r.17",0.000670320581604231
"r.18",0.000605484441122214
"r.19",0.000693427341668375
"r.20",0.000926510012900426
"r.21",0.00135147809941766
"r.22",0.00132022569716553
"r.23",0.000989167018313786
"r.24",0.000706023847702638
"r.25",0.00507026251763259
"r.26",0.00524756471311623
"r.27",0.00460144320798621
"r.28",0.00182778852947204
"r.29",0.00154313926431405
"r.30",0.00084520116224395
"r.31",0.000595391726848559
"r.32",0.000606089483139025
"r.33",0.000402281759762727
"r.34",0.000534778727559893
"r.35",0.00054059129763814
"r.36",0.000397706183764751
"r.37",0.000513827086071159
"r.38",0.000381427052313037
"r.39",0.000531306463474915
"r.40",0.000903113897495873
"r.41",0.00125499690148657
"r.42",0.00136440765344875
"r.43",0.00141813659983362
"r.44",0.00112133180618014
"r.45",0.00102389689304704
"r.46",0.000926121408678252
"r.47",0.000881401830172528
"r.48",0.000997878060836966
"r.49",0.000918070096331217
"r.50",0.000848626261408437
"r.51",0.00037815531147897
"r.52",0.000432576106482769
"r.53",0.000659617906272985
"r.54",0.00104612951062778
"r.55",0.000806165969400677
"r.56",0.000421493507589546
"r.57",0.000354311274007451
"r.58",0.000373795015854259
"r.59",0.000201317241961348
"r.60",0.000271324162376569
"r.61",0.000173191034807035
"r.62",0.000199333711102804
"r.63",0.000678037399177747
"r.64",0.00380607511182378
"r.65",0.000923912759364866
"r.66",0.00428638993043415
"r.67",0.00244768807494303
"r.68",0.00092298913711826
"r.69",0.00300374801972439
"r.70",0.00306723750045212
"r.71",0.00120724256417057
"r.72",0.00427072162810605
"r.73",0.00110426678562386
"r.74",0.00799818468104602
"r.75",0.00114444782561518
"r.76",0.00835963898098695
"r.77",0.00222614720952944
"r.78",0.00537854545892962
"r.79",0.00973015550438253
"r.80",0.00494701681877916
"r.81",0.0044288673426329
"r.82",0.00910055300628142
"r.83",0.0117197593528086
"r.84",0.00165262640608611
"r.85",0.0071266611528399
"r.86",0.008856299193422
"r.87",0.00176583957657669
"r.88",0.00118622147740014
"r.89",0.00203417643441882
"r.90",0.00121948489926818
"r.91",0.00271120080054977
"r.92",0.000488713357365901
"r.93",0.000525798005859448
"r.94",0.00083593166391377
"r.95",0.00170177890840698
"r.96",0.000987013346515076
"r.97",0.00354871552753096
"r.98",0.000564620522527522
"r.99",0.00372331716962251
"r.100",0.00326649424303438
"r.101",0.000715735770348309
"r.102",0.00201299186188105
"r.103",0.000669770806457448
"r.104",0.00194040418118467
"r.105",0.000971170273561362
"r.106",0.00191238763970437
"r.107",0.000539186188105083
"r.108",0.00124680467308875
"r.109",0.00106937197834657
"r.110",0.00184647249315795
"r.111",0.00196277163835405
"r.112",0.00253054237247267
"r.113",0.00169822880773543
"r.114",0.00322682594070627
"r.115",0.00120036400901824
"r.116",0.00205021221802925
"r.117",0.00115937422085047
"r.118",0.00140429818067829
"r.119",0.000595321992211519
"r.120",0.000422295600593177
"r.121",0.000391276997456082
"r.122",0.000592598869102878
"r.123",0.000419565532956368
"r.124",0.000562505913699767
"r.125",0.000184956222948289
"r.126",0.00199848040220392
"r.127",0.000955069384999333
"r.128",0.00182560187116454
"r.129",0.00106144827170467
"r.130",0.00373150476833489
"r.131",0.00169822678224806
"r.132",0.00121835988570464
